Date,Time,StepCount
2021-07-25,19:02:44,110
2021-07-25,19:02:44,35
2021-07-25,19:15:59,24
2021-07-25,19:15:59,57
2021-07-25,19:15:59,47
2021-07-25,19:29:30,34
2021-07-25,19:40:43,14
2021-07-25,19:40:45,77
2021-07-25,20:01:59,200
2021-07-25,20:09:15,545
2021-07-25,20:18:06,814
2021-07-25,19:52:17,35
2021-07-25,19:52:17,35
2021-07-25,19:52:17,31
2021-07-25,19:52:17,4
2021-07-25,19:52:17,45
2021-07-25,19:52:17,51
2021-07-25,20:02:33,47
2021-07-25,20:02:33,68
2021-07-25,20:02:33,101
2021-07-25,20:02:33,95
2021-07-25,20:02:33,112
2021-07-25,20:02:33,72
2021-07-25,20:02:33,18
2021-07-25,20:14:19,16
2021-07-25,20:14:19,54
2021-07-25,20:14:19,67
2021-07-25,20:14:19,107
2021-07-25,20:14:19,108
2021-07-25,20:14:19,103
2021-07-25,20:14:19,15
2021-07-25,20:14:20,90
2021-07-25,20:14:20,24
2021-07-25,20:28:18,258
2021-07-25,20:48:22,235
2021-07-25,20:26:04,111
2021-07-25,20:26:04,99
2021-07-25,20:26:04,2
2021-07-25,20:26:04,16
2021-07-25,20:26:04,63
2021-07-25,20:26:04,104
2021-07-25,20:26:04,52
2021-07-25,20:38:13,4
2021-07-25,20:38:13,72
2021-07-25,20:38:13,26
2021-07-25,20:59:09,59
2021-07-25,21:01:53,13
2021-07-25,21:01:53,9
2021-07-25,21:01:53,9
2021-07-25,21:01:53,7
2021-07-25,21:01:53,12
2021-07-25,21:01:53,6
2021-07-25,21:01:53,8
2021-07-25,21:01:53,9
2021-07-25,21:01:53,7
2021-07-25,21:01:53,11
2021-07-25,21:01:53,9
2021-07-25,21:01:53,9
2021-07-25,21:01:53,8
2021-07-25,21:01:53,11
2021-07-25,21:01:53,9
2021-07-25,21:01:53,10
2021-07-25,21:01:53,9
2021-07-25,21:01:53,10
2021-07-25,21:01:53,8
2021-07-25,21:01:53,14
2021-07-25,21:01:53,5
2021-07-25,21:01:53,2
2021-07-25,21:01:53,11
2021-07-25,21:01:53,10
2021-07-25,21:01:53,7
2021-07-25,20:49:16,95
2021-07-25,21:01:23,149
2021-07-25,21:01:25,14
2021-07-25,21:05:16,14
2021-07-25,21:05:16,13
2021-07-25,21:05:16,10
2021-07-25,21:05:16,10
2021-07-25,21:05:16,8
2021-07-25,21:05:16,11
2021-07-25,21:05:16,10
2021-07-25,21:05:16,10
2021-07-25,21:13:28,85
2021-07-25,21:43:04,74
2021-07-25,21:45:32,81
2021-07-25,21:45:32,93
2021-07-25,21:45:32,77
2021-07-25,21:45:32,88
2021-07-25,21:45:32,93
2021-07-25,21:45:32,13
2021-07-25,21:45:32,9
2021-07-25,21:56:33,896
2021-07-25,21:56:43,88
2021-07-25,21:56:43,37
2021-07-25,22:06:49,63
2021-07-25,22:06:49,18
2021-07-25,21:49:49,1026
2021-07-25,22:03:49,712
2021-07-25,22:11:00,126
2021-07-25,22:22:54,27
2021-07-25,23:46:25,12
2021-07-26,03:22:34,18
2021-07-26,12:44:16,14
2021-07-26,13:04:43,20
2021-07-26,13:46:52,6
2021-07-26,13:56:25,86
2021-07-26,13:46:46,31
2021-07-26,13:46:46,15
2021-07-26,13:46:46,21
2021-07-26,13:54:10,47
2021-07-26,13:54:10,38
2021-07-26,13:54:10,38
2021-07-26,14:08:03,851
2021-07-26,14:07:13,28
2021-07-26,14:07:13,19
2021-07-26,14:07:13,113
2021-07-26,14:07:13,113
2021-07-26,14:07:13,111
2021-07-26,14:07:13,82
2021-07-26,14:07:13,104
2021-07-26,14:07:13,96
2021-07-26,14:07:13,99
2021-07-26,14:07:13,24
2021-07-26,14:17:23,117
2021-07-26,14:17:23,116
2021-07-26,14:17:23,111
2021-07-26,14:17:23,114
2021-07-26,14:17:23,113
2021-07-26,14:17:23,104
2021-07-26,14:17:23,75
2021-07-26,14:17:23,107
2021-07-26,14:17:23,75
2021-07-26,14:17:23,19
2021-07-26,14:17:32,1007
2021-07-26,14:31:50,218
2021-07-26,14:43:32,158
2021-07-26,14:27:26,188
2021-07-26,14:29:11,76
2021-07-26,14:29:11,35
2021-07-26,14:39:15,1101
2021-07-26,14:39:28,25
2021-07-26,14:49:31,1173
2021-07-26,14:51:00,128
2021-07-26,14:51:00,52
2021-07-26,14:55:15,237
2021-07-26,14:55:15,3
2021-07-26,15:01:06,160
2021-07-26,15:01:50,66
2021-07-26,15:11:10,173
2021-07-26,15:11:53,166
2021-07-26,15:12:21,17
2021-07-26,15:26:03,104
2021-07-26,15:25:01,200
2021-07-26,15:25:13,26
2021-07-26,15:35:15,129
2021-07-26,15:44:10,109
2021-07-26,15:47:00,46
2021-07-26,15:47:00,65
2021-07-26,15:47:00,12
2021-07-26,15:47:00,51
2021-07-26,15:47:00,29
2021-07-26,15:47:00,14
2021-07-26,15:47:00,53
2021-07-26,15:54:46,96
2021-07-26,15:55:33,27
2021-07-26,15:55:33,6
2021-07-26,15:55:33,28
2021-07-26,15:55:33,18
2021-07-26,15:55:33,20
2021-07-26,15:55:33,36
2021-07-26,15:55:33,22
2021-07-26,16:07:24,35
2021-07-26,16:07:24,43
2021-07-26,16:17:36,10
2021-07-26,16:17:36,27
2021-07-26,16:17:36,36
2021-07-26,16:17:36,35
2021-07-26,16:17:36,62
2021-07-26,16:17:36,61
2021-07-26,16:17:36,16
2021-07-26,16:21:57,202
2021-07-26,16:37:23,198
2021-07-26,16:46:54,360
2021-07-26,16:29:19,99
2021-07-26,16:39:56,61
2021-07-26,16:39:56,69
2021-07-26,16:39:56,51
2021-07-26,16:39:56,78
2021-07-26,16:39:56,15
2021-07-26,16:50:09,90
2021-07-26,16:50:09,29
2021-07-26,16:50:09,29
2021-07-26,16:50:09,7
2021-07-26,16:59:07,33
2021-07-26,17:11:25,74
2021-07-26,17:01:31,18
2021-07-26,17:01:31,28
2021-07-26,17:01:31,39
2021-07-26,17:01:31,8
2021-07-26,17:11:11,74
2021-07-26,17:11:47,12
2021-07-26,17:25:30,773
2021-07-26,17:36:33,463
2021-07-26,17:22:38,16
2021-07-26,17:22:38,64
2021-07-26,17:22:38,43
2021-07-26,17:22:38,18
2021-07-26,17:22:38,13
2021-07-26,17:22:38,7
2021-07-26,17:22:38,106
2021-07-26,17:22:38,93
2021-07-26,17:22:38,102
2021-07-26,17:22:38,36
2021-07-26,17:22:38,51
2021-07-26,17:33:06,109
2021-07-26,17:33:06,116
2021-07-26,17:33:06,117
2021-07-26,17:33:06,72
2021-07-26,17:33:06,111
2021-07-26,17:33:06,42
2021-07-26,17:33:06,17
2021-07-26,17:33:06,5
2021-07-26,17:33:06,9
2021-07-26,17:44:22,64
2021-07-26,17:44:22,116
2021-07-26,17:44:22,89
2021-07-26,17:44:22,84
2021-07-26,17:44:22,72
2021-07-26,17:44:22,83
2021-07-26,17:44:22,101
2021-07-26,17:44:22,44
2021-07-26,17:50:50,926
2021-07-26,17:57:50,679
2021-07-26,17:50:46,92
2021-07-26,17:50:46,100
2021-07-26,17:50:46,78
2021-07-26,17:50:46,73
2021-07-26,17:50:46,48
2021-07-26,17:50:46,4
2021-07-26,17:50:47,94
2021-07-26,17:53:52,99
2021-07-26,17:53:52,104
2021-07-26,17:53:52,102
2021-07-26,17:53:52,17
2021-07-26,18:07:56,577
2021-07-26,18:07:57,97
2021-07-26,18:07:57,93
2021-07-26,18:07:57,51
2021-07-26,18:07:57,21
2021-07-26,18:07:57,83
2021-07-26,18:18:23,58
2021-07-26,18:18:23,83
2021-07-26,18:18:23,49
2021-07-26,18:18:23,15
2021-07-26,18:18:23,63
2021-07-26,18:18:23,63
2021-07-26,18:18:23,12
2021-07-26,18:18:23,10
2021-07-26,18:18:23,31
2021-07-26,18:09:45,916
2021-07-26,18:21:34,423
2021-07-26,18:30:19,835
2021-07-26,18:40:12,702
2021-07-26,18:50:15,66
2021-07-26,18:23:30,43
2021-07-26,18:23:30,32
2021-07-26,18:23:30,85
2021-07-26,18:23:30,64
2021-07-26,18:23:30,59
2021-07-26,18:34:12,67
2021-07-26,18:34:12,104
2021-07-26,18:34:12,93
2021-07-26,18:34:12,85
2021-07-26,18:34:12,92
2021-07-26,18:34:12,83
2021-07-26,18:34:12,93
2021-07-26,18:34:12,101
2021-07-26,18:34:12,62
2021-07-26,18:34:12,106
2021-07-26,18:34:12,13
2021-07-26,18:46:54,187
2021-07-26,18:46:57,52
2021-07-26,19:16:08,23
2021-07-26,19:26:43,640
2021-07-26,19:23:33,57
2021-07-26,19:23:33,51
2021-07-26,19:23:33,80
2021-07-26,19:23:33,94
2021-07-26,19:23:33,33
2021-07-26,19:23:33,67
2021-07-26,19:23:33,31
2021-07-26,19:36:19,86
2021-07-26,19:50:12,16
2021-07-26,20:02:05,59
2021-07-26,20:06:14,17
2021-07-26,20:06:14,8
2021-07-26,20:06:14,16
2021-07-26,20:06:14,38
2021-07-26,20:38:35,752
2021-07-26,20:27:40,92
2021-07-26,20:27:40,65
2021-07-26,20:38:35,429
2021-07-26,20:50:14,378
2021-07-26,21:03:29,909
2021-07-26,21:11:47,214
2021-07-26,20:49:16,85
2021-07-26,20:49:16,101
2021-07-26,20:49:16,94
2021-07-26,20:49:16,34
2021-07-26,20:49:16,14
2021-07-26,20:49:16,57
2021-07-26,20:49:16,66
2021-07-26,20:49:16,7
2021-07-26,20:59:57,104
2021-07-26,20:59:57,87
2021-07-26,20:59:57,78
2021-07-26,20:59:57,69
2021-07-26,20:59:57,70
2021-07-26,20:59:57,62
2021-07-26,20:59:57,99
2021-07-26,20:59:57,83
2021-07-26,20:59:57,67
2021-07-26,20:59:57,80
2021-07-26,20:59:57,37
2021-07-26,21:10:29,31
2021-07-26,21:22:36,55
2021-07-26,21:32:12,100
2021-07-26,21:41:53,242
2021-07-26,21:33:04,24
2021-07-26,21:33:04,16
2021-07-26,21:40:43,21
2021-07-26,21:40:43,23
2021-07-26,21:40:43,11
2021-07-26,21:40:43,9
2021-07-26,21:40:43,15
2021-07-26,21:40:50,3
2021-07-26,21:55:36,807
2021-07-26,22:06:06,821
2021-07-26,22:12:45,515
2021-07-26,21:50:57,61
2021-07-26,21:50:57,103
2021-07-26,21:50:57,54
2021-07-26,21:50:57,102
2021-07-26,21:50:57,80
2021-07-26,21:50:57,49
2021-07-26,21:50:57,49
2021-07-26,21:50:57,45
2021-07-26,21:50:57,67
2021-07-26,21:50:57,82
2021-07-26,21:50:57,14
2021-07-26,21:58:46,103
2021-07-26,21:58:46,79
2021-07-26,21:58:46,78
2021-07-26,21:58:46,90
2021-07-26,21:58:46,80
2021-07-26,21:58:46,33
2021-07-26,21:58:46,62
2021-07-26,21:58:46,61
2021-07-26,21:58:49,4
2021-07-26,21:58:55,12
2021-07-26,22:04:21,85
2021-07-26,22:04:21,5
2021-07-26,22:04:21,84
2021-07-26,22:04:21,100
2021-07-26,22:04:21,111
2021-07-26,22:04:21,44
2021-07-26,22:06:01,103
2021-07-26,22:06:01,41
2021-07-26,22:16:51,39
2021-07-26,22:40:00,13
2021-07-26,23:09:43,649
2021-07-26,22:56:46,12
2021-07-26,23:06:19,86
2021-07-26,23:06:19,91
2021-07-26,23:06:19,96
2021-07-26,23:06:19,111
2021-07-26,23:06:19,84
2021-07-26,23:06:19,85
2021-07-26,23:06:19,15
2021-07-26,23:16:40,4
2021-07-26,23:16:40,96
2021-07-26,23:16:40,118
2021-07-26,23:16:40,94
2021-07-26,23:16:40,88
2021-07-26,23:16:40,5
2021-07-26,23:19:37,111
2021-07-26,23:19:37,117
2021-07-26,23:19:37,91
2021-07-26,23:23:50,1094
2021-07-26,23:33:48,64
2021-07-26,23:24:14,113
2021-07-26,23:24:14,97
2021-07-26,23:24:14,70
2021-07-26,23:24:14,50
2021-07-26,23:24:14,17
2021-07-26,23:34:19,22
2021-07-26,23:57:18,16
2021-07-26,23:57:18,15
2021-07-26,23:57:18,1
2021-07-26,23:57:18,13
2021-07-26,23:57:18,9
2021-07-26,23:57:18,9
2021-07-26,23:57:18,9
2021-07-26,23:57:18,10
2021-07-26,23:57:18,10
2021-07-26,23:57:18,10
2021-07-26,23:57:18,9
2021-07-26,23:57:18,10
2021-07-26,23:57:18,9
2021-07-26,23:57:18,10
2021-07-26,23:57:18,10
2021-07-26,23:54:49,23
2021-07-26,23:54:49,27
2021-07-26,23:54:49,8
2021-07-26,23:56:46,58
2021-07-26,23:56:56,16
2021-07-26,23:57:22,4
2021-07-26,23:59:00,44
2021-07-26,23:59:01,100
2021-07-26,23:59:01,68
2021-07-27,00:10:48,1049
2021-07-27,00:11:20,105
2021-07-27,00:11:20,106
2021-07-27,00:11:20,38
2021-07-27,00:09:45,1102
2021-07-27,00:19:54,1051
2021-07-27,00:29:15,1048
2021-07-27,00:38:19,895
2021-07-27,00:46:55,9
2021-07-27,00:46:55,9
2021-07-27,00:46:55,9
2021-07-27,00:46:55,10
2021-07-27,00:46:55,9
2021-07-27,00:46:55,9
2021-07-27,00:46:55,10
2021-07-27,00:46:55,5
2021-07-27,00:46:55,15
2021-07-27,00:46:55,10
2021-07-27,00:46:55,9
2021-07-27,00:46:55,10
2021-07-27,00:46:55,9
2021-07-27,00:46:55,10
2021-07-27,00:46:55,9
2021-07-27,00:46:55,10
2021-07-27,00:46:55,9
2021-07-27,00:46:55,10
2021-07-27,00:46:55,10
2021-07-27,00:46:55,10
2021-07-27,00:46:55,10
2021-07-27,00:46:55,9
2021-07-27,00:46:55,10
2021-07-27,00:46:55,9
2021-07-27,00:46:55,10
2021-07-27,00:46:55,9
2021-07-27,00:46:55,10
2021-07-27,00:46:55,9
2021-07-27,00:46:55,9
2021-07-27,00:46:55,9
2021-07-27,00:46:55,10
2021-07-27,00:46:55,9
2021-07-27,00:46:55,10
2021-07-27,00:46:55,9
2021-07-27,00:46:55,9
2021-07-27,00:46:55,2
2021-07-27,00:46:55,15
2021-07-27,00:46:55,6
2021-07-27,00:46:55,14
2021-07-27,00:46:55,10
2021-07-27,00:46:55,10
2021-07-27,00:46:55,10
2021-07-27,00:46:55,9
2021-07-27,00:46:55,9
2021-07-27,00:46:55,9
2021-07-27,00:46:55,9
2021-07-27,00:46:55,5
2021-07-27,00:46:55,4
2021-07-27,00:46:55,6
2021-07-27,00:46:55,11
2021-07-27,00:46:55,9
2021-07-27,00:46:55,12
2021-07-27,00:46:55,10
2021-07-27,00:46:55,10
2021-07-27,00:46:55,8
2021-07-27,00:46:55,10
2021-07-27,00:46:55,8
2021-07-27,00:46:55,10
2021-07-27,00:46:55,10
2021-07-27,00:46:55,10
2021-07-27,00:46:55,10
2021-07-27,00:46:55,9
2021-07-27,00:46:55,9
2021-07-27,00:46:55,8
2021-07-27,00:46:55,10
2021-07-27,00:46:55,9
2021-07-27,00:46:55,10
2021-07-27,00:46:55,10
2021-07-27,00:46:55,9
2021-07-27,00:46:55,10
2021-07-27,00:46:55,10
2021-07-27,00:46:55,10
2021-07-27,00:46:55,10
2021-07-27,00:46:55,10
2021-07-27,00:46:55,10
2021-07-27,00:46:55,9
2021-07-27,00:46:55,10
2021-07-27,00:46:55,9
2021-07-27,00:46:55,8
2021-07-27,00:46:55,5
2021-07-27,00:46:55,9
2021-07-27,00:46:55,9
2021-07-27,00:46:55,9
2021-07-27,00:46:55,10
2021-07-27,00:46:55,9
2021-07-27,00:46:55,9
2021-07-27,00:46:55,9
2021-07-27,00:46:55,9
2021-07-27,00:46:55,5
2021-07-27,00:46:55,7
2021-07-27,00:46:55,16
2021-07-27,00:46:55,10
2021-07-27,00:46:55,10
2021-07-27,00:46:55,10
2021-07-27,00:46:55,10
2021-07-27,00:46:55,4
2021-07-27,00:46:55,11
2021-07-27,00:46:55,8
2021-07-27,00:46:55,15
2021-07-27,00:46:57,4
2021-07-27,00:22:40,107
2021-07-27,00:22:40,105
2021-07-27,00:22:40,110
2021-07-27,00:22:40,113
2021-07-27,00:22:40,111
2021-07-27,00:22:40,109
2021-07-27,00:22:40,109
2021-07-27,00:22:40,104
2021-07-27,00:22:40,109
2021-07-27,00:22:40,80
2021-07-27,00:22:41,56
2021-07-27,00:22:41,105
2021-07-27,00:22:41,4
2021-07-27,00:28:12,91
2021-07-27,00:28:12,104
2021-07-27,00:28:12,105
2021-07-27,00:28:12,74
2021-07-27,00:28:14,104
2021-07-27,00:28:23,94
2021-07-27,00:39:10,104
2021-07-27,00:39:10,90
2021-07-27,00:39:10,99
2021-07-27,00:39:10,100
2021-07-27,00:39:10,91
2021-07-27,00:39:10,108
2021-07-27,00:39:10,98
2021-07-27,00:39:10,107
2021-07-27,00:39:10,104
2021-07-27,00:39:10,95
2021-07-27,00:39:10,107
2021-07-27,00:39:10,5
2021-07-27,00:46:45,113
2021-07-27,00:46:45,93
2021-07-27,00:46:45,85
2021-07-27,00:46:45,113
2021-07-27,00:46:45,111
2021-07-27,00:46:45,89
2021-07-27,00:46:45,75
2021-07-27,00:46:45,17
2021-07-27,00:47:26,18
2021-07-27,00:49:31,11
2021-07-27,00:49:47,28
2021-07-27,02:11:58,8
2021-07-27,03:07:12,18
2021-07-27,07:07:08,33
2021-07-27,12:24:43,9
2021-07-27,12:36:13,41
2021-07-27,13:38:20,24
2021-07-27,15:17:16,16
2021-07-27,16:57:26,31
2021-07-27,17:23:28,54
2021-07-27,17:35:39,85
2021-07-27,17:51:38,17
2021-07-27,18:07:37,15
2021-07-27,18:23:23,57
2021-07-27,18:34:55,52
2021-07-27,18:41:44,83
2021-07-27,18:49:48,10
2021-07-27,18:51:11,27
2021-07-27,18:51:11,34
2021-07-27,18:58:10,777
2021-07-27,19:01:07,945
2021-07-27,19:01:15,23
2021-07-27,19:15:38,115
2021-07-27,19:15:38,78
2021-07-27,19:15:38,106
2021-07-27,19:15:38,96
2021-07-27,19:15:38,89
2021-07-27,19:15:38,48
2021-07-27,19:15:38,7
2021-07-27,19:15:38,8
2021-07-27,19:10:09,1018
2021-07-27,19:26:04,5
2021-07-27,19:36:31,2
2021-07-27,19:46:35,8
2021-07-27,20:10:59,11
2021-07-27,20:10:59,10
2021-07-27,20:22:05,8
2021-07-27,20:22:05,20
2021-07-27,20:22:06,3
2021-07-27,20:32:35,914
2021-07-27,20:41:56,747
2021-07-27,20:32:43,99
2021-07-27,20:32:43,95
2021-07-27,20:32:43,108
2021-07-27,20:32:43,104
2021-07-27,20:32:43,105
2021-07-27,20:32:43,102
2021-07-27,20:32:43,103
2021-07-27,20:32:43,94
2021-07-27,20:32:43,98
2021-07-27,20:32:43,108
2021-07-27,20:32:43,18
2021-07-27,20:45:59,505
2021-07-27,21:35:23,711
2021-07-27,21:22:35,131
2021-07-27,21:23:51,92
2021-07-27,21:23:51,9
2021-07-27,21:37:02,101
2021-07-27,21:37:02,83
2021-07-27,21:37:02,88
2021-07-27,21:37:02,77
2021-07-27,21:37:02,27
2021-07-27,21:37:02,102
2021-07-27,21:37:02,6
2021-07-27,22:45:27,50
2021-07-27,22:45:27,92
2021-07-27,22:45:27,90
2021-07-27,22:45:27,39
2021-07-27,22:45:27,76
2021-07-27,22:45:27,38
2021-07-27,22:45:27,15
2021-07-27,22:50:28,785
2021-07-27,22:51:22,81
2021-07-27,22:51:22,87
2021-07-27,22:51:22,86
2021-07-27,22:51:22,73
2021-07-27,22:51:22,74
2021-07-27,22:51:22,75
2021-07-27,22:51:26,3
2021-07-27,23:01:07,829
2021-07-27,23:13:00,508
2021-07-27,22:53:15,100
2021-07-27,22:53:15,60
2021-07-27,23:04:08,104
2021-07-27,23:04:08,98
2021-07-27,23:04:08,102
2021-07-27,23:04:08,85
2021-07-27,23:04:08,12
2021-07-27,23:04:08,89
2021-07-27,23:04:08,99
2021-07-27,23:04:08,99
2021-07-27,23:04:08,52
2021-07-27,23:04:08,56
2021-07-27,23:04:09,98
2021-07-27,23:04:09,42
2021-07-27,23:18:15,13
2021-07-27,23:18:15,8
2021-07-27,23:18:15,11
2021-07-27,23:18:15,7
2021-07-27,23:18:15,8
2021-07-27,23:18:15,10
2021-07-27,23:18:15,10
2021-07-27,23:18:15,8
2021-07-27,23:18:15,11
2021-07-27,23:18:15,5
2021-07-27,23:18:15,2
2021-07-27,23:18:15,12
2021-07-27,23:18:15,3
2021-07-27,23:18:15,8
2021-07-27,23:18:15,8
2021-07-27,23:14:25,91
2021-07-27,23:14:25,9
2021-07-28,02:29:47,17
2021-07-28,02:29:47,5
2021-07-28,02:50:53,16
2021-07-28,08:58:59,27
2021-07-28,10:38:59,55
2021-07-28,10:52:08,20
2021-07-28,11:15:38,28
2021-07-28,11:41:34,21
2021-07-28,11:55:13,38
2021-07-28,12:15:12,28
2021-07-28,12:39:18,14
2021-07-28,12:55:59,243
2021-07-28,13:07:35,106
2021-07-28,13:17:03,22
2021-07-28,13:47:37,29
2021-07-28,15:28:52,48
2021-07-28,15:44:36,23
2021-07-28,16:07:23,46
2021-07-28,16:17:36,24
2021-07-28,16:31:15,55
2021-07-28,16:40:59,450
2021-07-28,16:52:57,965
2021-07-28,17:01:49,1126
2021-07-28,17:04:58,321
2021-07-28,19:02:03,459
2021-07-28,19:12:31,9
2021-07-28,19:26:38,50
2021-07-28,19:39:11,21
2021-07-28,20:21:08,22
2021-07-28,20:33:24,11
2021-07-28,20:55:44,18
2021-07-29,01:22:12,4
2021-07-29,01:49:38,42
2021-07-29,03:02:38,15
2021-07-29,12:43:28,14
2021-07-29,12:53:39,19
2021-07-29,14:21:26,79
2021-07-29,15:58:47,46
2021-07-29,16:45:14,31
2021-07-29,17:03:27,11
2021-07-29,18:11:49,30
2021-07-29,19:03:14,38
2021-07-29,19:16:41,21
2021-07-29,22:16:30,6
2021-07-29,23:19:11,17
2021-07-30,01:07:08,56
2021-07-30,03:16:56,54
2021-07-30,03:29:37,10
2021-07-30,11:42:00,5
2021-07-30,11:56:02,40
2021-07-30,14:44:55,8
2021-07-30,15:53:27,267
2021-07-30,17:20:19,175
2021-07-28,16:30:11,8
2021-07-28,16:30:11,14
2021-07-28,16:40:16,26
2021-07-28,16:40:16,72
2021-07-28,16:40:16,103
2021-07-28,16:40:16,69
2021-07-28,16:40:16,27
2021-07-28,16:40:16,81
2021-07-28,16:50:16,878
2021-07-28,16:51:13,115
2021-07-28,16:51:13,54
2021-07-28,17:01:18,1042
2021-07-28,17:01:38,38
2021-07-28,17:24:55,162
2021-07-28,17:37:07,8
2021-07-28,17:37:07,36
2021-07-28,17:54:51,17
2021-07-28,17:54:51,4
2021-07-28,18:56:00,51
2021-07-28,18:56:00,75
2021-07-28,18:56:00,83
2021-07-28,18:56:00,56
2021-07-28,18:56:00,86
2021-07-28,19:06:12,18
2021-07-30,17:20:34,16
2021-07-30,17:20:34,2
2021-07-30,17:20:34,46
2021-07-30,17:20:34,39
2021-07-30,17:27:25,4
2021-07-30,17:27:25,4
2021-07-30,17:27:25,6
2021-07-30,17:27:25,4
2021-07-30,17:27:25,4
2021-07-30,17:27:25,1
2021-07-30,17:27:25,5
2021-07-30,17:27:25,3
2021-07-30,17:27:25,6
2021-07-30,17:27:25,4
2021-07-30,17:27:25,12
2021-07-30,17:27:25,5
2021-07-30,17:27:25,6
2021-07-30,17:27:25,6
2021-07-30,17:27:25,6
2021-07-30,17:27:25,6
2021-07-30,17:27:25,4
2021-07-30,17:27:25,7
2021-07-30,17:27:25,3
2021-07-30,17:27:25,5
2021-07-30,17:27:25,3
2021-07-30,17:27:25,2
2021-07-30,17:27:25,2
2021-07-30,17:27:25,3
2021-07-30,17:27:25,4
2021-07-30,17:27:25,6
2021-07-30,17:27:25,6
2021-07-30,17:27:25,1
2021-07-30,17:27:25,4
2021-07-30,17:27:25,2
2021-07-30,17:27:25,8
2021-07-30,17:27:25,3
2021-07-30,17:27:25,2
2021-07-30,17:27:25,1
2021-07-30,17:27:25,3
2021-07-30,17:27:25,2
2021-07-30,17:27:25,1
2021-07-30,17:27:25,4
2021-07-30,17:27:25,8
2021-07-30,17:27:25,6
2021-07-30,17:27:25,1
2021-07-30,17:27:25,4
2021-07-30,17:27:25,6
2021-07-30,17:27:25,3
2021-07-30,17:27:25,4
2021-07-30,17:27:25,4
2021-07-30,17:27:25,4
2021-07-30,17:27:25,3
2021-07-30,17:27:25,6
2021-07-30,17:27:25,8
2021-07-30,17:27:25,7
2021-07-30,17:27:25,5
2021-07-30,17:27:25,3
2021-07-30,17:27:25,5
2021-07-30,17:27:25,5
2021-07-30,17:27:25,4
2021-07-30,17:27:25,6
2021-07-30,17:27:25,4
2021-07-30,17:27:25,1
2021-07-30,17:27:25,2
2021-07-30,17:27:25,12
2021-07-30,17:27:25,4
2021-07-30,17:27:25,3
2021-07-30,17:27:25,4
2021-07-30,17:27:25,5
2021-07-30,17:27:25,4
2021-07-30,17:27:47,4
2021-07-30,17:27:47,4
2021-07-30,17:27:47,5
2021-07-30,17:27:47,4
2021-07-30,17:31:47,366
2021-07-30,17:41:22,11
2021-07-30,17:41:38,15
2021-07-30,17:52:26,195
2021-07-30,18:05:20,161
2021-07-30,18:02:13,5
2021-07-30,18:02:13,28
2021-07-30,18:02:13,31
2021-07-30,18:02:13,29
2021-07-30,18:12:18,26
2021-07-30,18:12:18,25
2021-07-30,18:12:18,29
2021-07-30,18:12:18,39
2021-07-30,18:12:18,7
2021-07-30,18:12:18,8
2021-07-30,18:17:30,224
2021-07-30,18:21:01,134
2021-07-30,18:22:31,76
2021-07-30,18:22:31,4
2021-07-30,18:22:31,29
2021-07-30,18:22:31,95
2021-07-30,18:22:31,31
2021-07-30,18:22:31,8
2021-07-30,18:32:34,6
2021-07-30,18:32:34,31
2021-07-30,18:42:40,17
2021-07-30,18:42:40,27
2021-07-30,18:42:40,22
2021-07-30,18:55:29,192
2021-07-30,18:52:57,44
2021-07-30,18:52:57,115
2021-07-30,18:52:57,8
2021-07-30,18:52:57,12
2021-07-30,18:57:37,83
2021-07-30,19:08:38,4
2021-07-30,19:04:08,99
2021-07-30,19:56:23,12
2021-07-30,19:56:23,11
2021-07-30,19:56:23,1
2021-07-30,20:41:45,4
2021-07-30,21:07:49,48
2021-07-30,21:28:31,17
2021-07-30,22:08:38,36
2021-07-30,22:21:08,194
2021-07-30,23:38:19,464
2021-07-30,23:53:19,976
2021-07-31,00:04:53,1023
2021-07-31,00:13:27,575
2021-07-31,00:22:21,90
2021-07-31,03:26:53,50
2021-07-31,12:09:28,32
2021-07-31,12:22:45,10
2021-07-31,13:29:14,18
2021-07-31,18:39:14,8
2021-07-31,19:54:19,245
2021-07-31,20:09:07,161
2021-07-31,20:54:53,172
2021-07-31,21:16:52,804
2021-07-31,21:25:35,743
2021-07-31,21:36:37,670
2021-07-31,21:46:58,595
2021-07-31,21:56:21,78
2021-07-31,22:05:28,429
2021-07-31,22:22:42,604
2021-07-31,22:33:21,508
2021-07-31,22:46:07,427
2021-07-31,22:55:19,450
2021-07-31,22:58:37,16
2021-07-31,22:58:37,10
2021-07-31,22:58:37,12
2021-07-31,22:58:37,8
2021-07-31,22:58:37,5
2021-07-31,22:58:37,9
2021-07-31,22:58:37,12
2021-07-31,22:58:37,6
2021-07-31,22:58:37,10
2021-07-31,22:58:37,16
2021-07-31,22:58:37,8
2021-07-31,22:58:37,6
2021-07-31,22:58:37,9
2021-07-31,22:58:37,9
2021-07-31,22:58:37,7
2021-07-31,22:58:37,7
2021-07-31,22:58:37,6
2021-07-31,22:58:37,6
2021-07-31,22:58:37,4
2021-07-31,22:58:37,13
2021-07-31,22:58:37,10
2021-07-31,22:58:37,9
2021-07-31,22:58:37,2
2021-07-31,22:58:37,11
2021-07-31,22:58:37,9
2021-07-31,22:58:37,6
2021-07-31,22:58:37,2
2021-07-31,22:58:37,18
2021-07-31,22:58:37,8
2021-07-31,22:58:37,9
2021-07-31,22:58:37,11
2021-07-31,22:58:37,7
